Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
S;SC;LAGUNA;AUTO POSTO REPUBLICA JULIANA LTDA; 95.788.949/0001-04;RODOVIA SC 436;SN;KM 2;MATO ALTO;88790-000;DIESEL S10;02/01/2023;6,34;;R$ / litro;BRANCA
S;SC;LAGUNA;AUTO POSTO REPUBLICA JULIANA LTDA; 95.788.949/0001-04;RODOVIA SC 436;SN;KM 2;MATO ALTO;88790-000;DIESEL;02/01/2023;6,24;;R$ / litro;BRANCA
S;SC;LAGUNA;AUTO POSTO REPUBLICA JULIANA LTDA; 95.788.949/0001-04;RODOVIA SC 436;SN;KM 2;MATO ALTO;88790-000;GNV;02/01/2023;5,99;;R$ / m³;BRANCA
S;SC;LAGUNA;AUTO POSTO GONCALVES LTDA; 83.563.429/0001-14;AVENIDA CALISTRATO MULLER SALLES;1443;;PORTINHO;88790-000;DIESEL S10;02/01/2023;6,48;;R$ / litro;BRANCA
S;SC;LAGUNA;AUTO POSTO GONCALVES LTDA; 83.563.429/0001-14;AVENIDA CALISTRATO MULLER SALLES;1443;;PORTINHO;88790-000;DIESEL;02/01/2023;6,28;;R$ / litro;BRANCA
S;SC;LAGUNA;AUTO POSTO CABECUDAS LTDA; 82.540.576/0001-06;RODOVIA BR 101;SN;KM 313;CABECUDA;88790-000;DIESEL S10;02/01/2023;5,99;;R$ / litro;IPIRANGA
S;SC;LAGUNA;AUTO POSTO CABECUDAS LTDA; 82.540.576/0001-06;RODOVIA BR 101;SN;KM 313;CABECUDA;88790-000;DIESEL;02/01/2023;5,89;;R$ / litro;IPIRANGA
S;SC;LAGUNA;AUTO POSTO CABECUDAS LTDA; 82.540.576/0001-06;RODOVIA BR 101;SN;KM 313;CABECUDA;88790-000;GNV;02/01/2023;5,99;;R$ / m³;IPIRANGA
SE;SP;ARACATUBA;AUTO POSTO ARACATUBA LTDA; 03.515.169/0001-72;RUA MARCILIO DIAS;2320;;PLANALTO;16075-040;DIESEL S10;02/01/2023;6,19;;R$ / litro;BRANCA
SE;SP;ARACATUBA;AUTO POSTO ARACATUBA LTDA; 03.515.169/0001-72;RUA MARCILIO DIAS;2320;;PLANALTO;16075-040;DIESEL;02/01/2023;6,09;;R$ / litro;BRANCA
SE;SP;ARACATUBA;AUTO POSTO COLINA ARAÇATUBA LTDA; 05.389.492/0001-72;AVENIDA DA SAUDADE;1334;;SAUDADE;16020-070;DIESEL S10;02/01/2023;6,39;;R$ / litro;RAIZEN
SE;SP;ARACATUBA;AUTO POSTO PITANGUEIRAS ARACATUBA LTDA EM RECUPERACAO JUDICIAL; 04.179.648/0001-28;RUA DAS ROSAS;100;;JARDIM DO TREVO;16070-030;DIESEL S10;02/01/2023;6,63;;R$ / litro;IPIRANGA
SE;SP;ARACATUBA;AUTO POSTO PITANGUEIRAS ARACATUBA LTDA EM RECUPERACAO JUDICIAL; 04.179.648/0001-28;RUA DAS ROSAS;100;;JARDIM DO TREVO;16070-030;DIESEL;02/01/2023;6,63;;R$ / litro;IPIRANGA
SE;SP;ARACATUBA;AUTO POSTO PITANGUEIRAS ARACATUBA LTDA EM RECUPERACAO JUDICIAL; 04.179.648/0001-28;RUA DAS ROSAS;100;;JARDIM DO TREVO;16070-030;GNV;02/01/2023;6,06;;R$ / m³;IPIRANGA
SE;SP;ARACATUBA;AUTO POSTO AGUAPEI ARACATUBA LTDA; 02.071.928/0001-92;RUA AGUAPEI;970;;SAO JOAO;16025-000;DIESEL;02/01/2023;5,89;;R$ / litro;BRANCA
SE;SP;ASSIS;POSTO UNIVERSITARIO DE ASSIS LTDA - ME; 04.264.983/0001-24;AVENIDA DOM ANTONIO;999;;VILA RODRIGUES;19806-172;DIESEL S10;02/01/2023;6,99;;R$ / litro;VIBRA ENERGIA
SE;SP;ASSIS;POSTO UNIVERSITARIO DE ASSIS LTDA - ME; 04.264.983/0001-24;AVENIDA DOM ANTONIO;999;;VILA RODRIGUES;19806-172;DIESEL;02/01/2023;6,79;;R$ / litro;VIBRA ENERGIA
SE;SP;ASSIS;AUTO POSTO SANTA CECILIA DE ASSIS LTDA; 02.901.560/0001-42;AVENIDA DOM ANTONIO;560;;VILA SANTA CECILIA;19806-171;DIESEL S10;02/01/2023;6,99;;R$ / litro;VIBRA ENERGIA
SE;SP;BOTUCATU;AUTO POSTO CASTELINHO FAST FOOD LTDA.; 08.847.260/0001-09;AVENIDA MARGINAL;2000;;JARDIM EVELYN;18606-550;DIESEL;02/01/2023;6,39;;R$ / litro;VIBRA ENERGIA
SE;SP;BOTUCATU;AUTO POSTO PANORAMA BOTUCATU EIRELI; 07.111.454/0001-89;AVENIDA PROFESSOR JOSE PEDRETTI NETTO;375;;VILA ASSUNCAO;18606-125;DIESEL;02/01/2023;6,19;;R$ / litro;IPIRANGA
SE;SP;BOTUCATU;CUESTA PETRO COMERCIO DE COMBUSTIVEIS LTDA; 06.225.933/0001-63;AVENIDA CAMILO MAZONI,;1,682;;JARDIM PARAISO;18610-285;DIESEL;02/01/2023;6,29;;R$ / litro;IPIRANGA
SE;SP;BOTUCATU;BERIMBAU AUTO POSTO LTDA; 47.808.373/0001-57;RUA JAGUARIBE;630;;VILA DOS LAVRADORES;18608-680;DIESEL;02/01/2023;6,14;;R$ / litro;VIBRA ENERGIA
SE;SP;CAMPINAS;AUTO POSTO JARDIM SANTA MONICA LTDA; 06.164.451/0001-40;RUA SYLVIA DA SILVA BRAGA;890;;JARDIM SANTA MONICA;13082-105;DIESEL S10;02/01/2023;6,29;;R$ / litro;RAIZEN
SE;SP;CAMPINAS;AUTO POSTO JARDIM SANTA MONICA LTDA; 06.164.451/0001-40;RUA SYLVIA DA SILVA BRAGA;890;;JARDIM SANTA MONICA;13082-105;DIESEL;02/01/2023;6,19;;R$ / litro;RAIZEN
SE;SP;CAMPINAS;COMERCIO DE COMBUSTIVEIS PRIMAVERA LTDA; 07.425.818/0001-03;RUA MIOSOTIS;10;;CHACARA PRIMAVERA;13087-480;DIESEL;02/01/2023;5,99;;R$ / litro;RAIZEN
SE;SP;CAMPINAS;COMERCIO DE COMBUSTIVEIS RUY RODRIGUES LTDA; 07.118.207/0001-04;AVENIDA RUY RODRIGUES;1587;;JD. NOVO C. ELISEOS;13060-192;DIESEL S10;02/01/2023;6,19;;R$ / litro;RAIZEN
SE;SP;CAMPINAS;CENTRO AUTOMOTIVO RIVIERA CAMPINAS EIRELI; 06.093.114/0001-00;RUA ROMUALDO ANDREAZZI;430;.;JARDIM LEONOR;13041-030;DIESEL S10;02/01/2023;6,69;;R$ / litro;BRANCA
SE;SP;CAMPINAS;AUTO POSTO SOLARIS DE CAMPINAS LTDA.; 06.123.462/0001-82;AVENIDA JOHN BOYD DUNLOP;5035;;CIDADE SATELITE IRIS;13059-587;DIESEL S10;02/01/2023;6,69;;R$ / litro;IPIRANGA
SE;SP;CAMPINAS;AUTO POSTO JARDIM DOM BOSCO LTDA; 02.116.841/0001-94;AVENIDA NOSSA SRA DE FATIMA;20;;JD DOM BOSCO;13024-500;DIESEL S10;02/01/2023;6,59;;R$ / litro;BRANCA
SE;SP;CAMPINAS;RODOCAMP AUTO SERVICE LTDA; 01.109.449/0001-55;AVENIDA MERCEDES BENZ;1;GLEBA 1                   QT 8907;DISTRITO INDUSTRIAL;13054-750;DIESEL S10;02/01/2023;7,19;;R$ / litro;IPIRANGA
SE;SP;CAMPINAS;RODOCAMP AUTO SERVICE LTDA; 01.109.449/0001-55;AVENIDA MERCEDES BENZ;1;GLEBA 1                   QT 8907;DISTRITO INDUSTRIAL;13054-750;DIESEL;02/01/2023;7,09;;R$ / litro;IPIRANGA
SE;SP;CAMPINAS;RODOCAMP AUTO SERVICE LTDA; 01.109.449/0001-55;AVENIDA MERCEDES BENZ;1;GLEBA 1                   QT 8907;DISTRITO INDUSTRIAL;13054-750;GNV;02/01/2023;5,29;;R$ / m³;IPIRANGA
SE;SP;CAMPINAS;AUTO POSTO SÃO TOMAZ LTDA; 01.186.073/0001-82;AVENIDA BADEN POWELL;718;;JARDIM NOVA EUROPA;13036-380;DIESEL;02/01/2023;6,39;;R$ / litro;RAIZEN
SE;SP;CAMPINAS;AUTO POSTO 2002 DE CAMPINAS LTDA; 01.257.449/0001-00;AVENIDA PRINCESA D'OESTE;2002;;JD PARAISO;13026-137;GNV;02/01/2023;5,49;;R$ / m³;IPIRANGA
SE;SP;CAMPINAS;AUTO POSTO 2002 DE CAMPINAS LTDA; 01.257.449/0001-00;AVENIDA PRINCESA D'OESTE;2002;;JD PARAISO;13026-137;DIESEL S10;02/01/2023;6,59;;R$ / litro;IPIRANGA
SE;SP;CAMPINAS;POSTO ABOLICAO LTDA; 01.665.604/0001-10;RUA ABOLICAO;1389;;SWIFT;13045-610;DIESEL S10;02/01/2023;6,09;;R$ / litro;BRANCA
SE;SP;CAMPINAS;POSTO ABOLICAO LTDA; 01.665.604/0001-10;RUA ABOLICAO;1389;;SWIFT;13045-610;DIESEL;02/01/2023;5,99;;R$ / litro;BRANCA
SE;SP;CAMPINAS;POSTO JOSE DE SOUZA CAMPOS LTDA; 04.582.424/0001-62;AVENIDA JOSE DE SOUZA CAMPOS;1320;;NOVA CAMBUI;13092-020;DIESEL S10;02/01/2023;6,49;;R$ / litro;IPIRANGA
SE;SP;CAMPINAS;SERV POSTO VIA NORTE LTDA; 02.817.455/0001-20;RUA 63;1450;;PQ. VIA NORTE;13065-821;DIESEL S10;02/01/2023;6,29;;R$ / litro;IPIRANGA
SE;SP;CAMPINAS;SERV POSTO VIA NORTE LTDA; 02.817.455/0001-20;RUA 63;1450;;PQ. VIA NORTE;13065-821;DIESEL;02/01/2023;6,19;;R$ / litro;IPIRANGA
SE;SP;CAMPINAS;POSTO CAFE BRASIL LTDA; 01.627.158/0001-59;AVENIDA DR ANTONIO C C BARROS;2337;;JD. CONCEICAO;13024-500;DIESEL S10;02/01/2023;6,99;;R$ / litro;BRANCA
SE;SP;FRANCA;POSTO MARIO ROBERTO JANJAO LTDA; 09.382.434/0001-78;AVENIDA DR HELIO PALERMO;3831;;JARDIM MARIA GABRIELA;14409-045;DIESEL S10;02/01/2023;6,19;;R$ / litro;VIBRA ENERGIA
SE;SP;FRANCA;POSTO MARIO ROBERTO JANJAO LTDA; 09.382.434/0001-78;AVENIDA DR HELIO PALERMO;3831;;JARDIM MARIA GABRIELA;14409-045;DIESEL;02/01/2023;6,09;;R$ / litro;VIBRA ENERGIA
SE;SP;FRANCA;AUTO POSTO DISTRITO LTDA.; 09.294.408/0001-98;AVENIDA DOUTOR SEVERINO TOSTES MEIRELLES;1250;;SÃO JOAQUIM;14406-004;DIESEL S10;02/01/2023;6,09;;R$ / litro;RAIZEN
SE;SP;FRANCA;AUTO POSTO DISTRITO LTDA.; 09.294.408/0001-98;AVENIDA DOUTOR SEVERINO TOSTES MEIRELLES;1250;;SÃO JOAQUIM;14406-004;DIESEL;02/01/2023;5,99;;R$ / litro;RAIZEN
SE;SP;FRANCA;AUTO POSTO PRACA DAS BANDEIRAS LTDA; 07.461.800/0001-59;AVENIDA BRASIL;197;;CIDADE NOVA;14401-234;DIESEL S10;02/01/2023;6,29;;R$ / litro;VIBRA ENERGIA
SE;SP;FRANCA;AUTO POSTO PRACA DAS BANDEIRAS LTDA; 07.461.800/0001-59;AVENIDA BRASIL;197;;CIDADE NOVA;14401-234;DIESEL;02/01/2023;6,29;;R$ / litro;VIBRA ENERGIA
SE;SP;FRANCA;FRANPETRO COMERCIO DE COMBUSTIVEIS LTDA; 05.687.071/0001-28;AVENIDA BRASIL;1643;;VILA APARECIDA;14401-234;DIESEL S10;02/01/2023;6,29;;R$ / litro;IPIRANGA
SE;SP;FRANCA;POSTO MIRAMONTES LTDA; 02.745.272/0001-46;AVENIDA DR. FLÁVIO ROCHA;5741;;VILA SANTA TEREZINHA;14409-245;DIESEL;02/01/2023;6,09;;R$ / litro;BRANCA
SE;SP;FRANCA;POSTO SAO JORGE DE FRANCA LTDA; 54.624.861/0001-70;RUA LIBERO BADARO;1674;;CENTRO;14400-570;DIESEL S10;02/01/2023;5,99;;R$ / litro;IPIRANGA
SE;SP;FRANCA;POSTO CACULA LTDA; 47.970.033/0001-28;AVENIDA MAJOR NICACIO;2080;;CENTRO;14400-850;DIESEL S10;02/01/2023;6,39;;R$ / litro;BRANCA
SE;SP;FRANCA;AUTO POSTO SOUZA CUNHA LTDA; 04.930.554/0001-49;AVENIDA MAJOR NICACIO;2780;;VILA SANTA CRUZ;14403-460;DIESEL S10;02/01/2023;6,19;;R$ / litro;BRANCA
SE;SP;FRANCA;AUTO POSTO SOUZA CUNHA LTDA; 04.930.554/0001-49;AVENIDA MAJOR NICACIO;2780;;VILA SANTA CRUZ;14403-460;DIESEL;02/01/2023;5,99;;R$ / litro;BRANCA
SE;SP;FRANCA;POSTO PAINEIRAO II LTDA; 04.313.357/0001-80;RUA BENEDITO MERLINO;930;;JARDIM MARIA ROSA;14405-448;DIESEL;02/01/2023;6,35;;R$ / litro;IPIRANGA
SE;SP;FRANCA;POSTO GAVEA DE FRANCA LTDA; 04.037.584/0001-20;AVENIDA ADHEMAR PEREIRA DE BARROS;1,9;;JARDIM BRASILANDIA;14403-510;DIESEL;02/01/2023;6,09;;R$ / litro;BRANCA
SE;SP;FRANCA;POSTO MASTER BRASIL DE FRANCA LTDA; 03.868.469/0001-35;AVENIDA BRASIL;1298;;VILA APARECIDA;14401-240;DIESEL S10;02/01/2023;6,09;;R$ / litro;RAIZEN
SE;SP;ITAPECERICA DA SERRA;AUTO POSTO PEDRA LISA LTDA; 05.592.032/0001-47;AVENIDA XV DE NOVEMBRO;605;;CENTRO;06850-100;DIESEL S10;02/01/2023;6,69;;R$ / litro;BRANCA
SE;SP;ITAPECERICA DA SERRA;AUTO POSTO PEDRA LISA LTDA; 05.592.032/0001-47;AVENIDA XV DE NOVEMBRO;605;;CENTRO;06850-100;DIESEL;02/01/2023;6,59;;R$ / litro;BRANCA
SE;SP;ITAPECERICA DA SERRA;PETROLEO E DERIVADOS SAO LEOPOLDO LTDA; 49.655.566/0001-40;RODOVIA REGIS BITTENCOURT;S/N;KM 294;POTUVERA;06850-000;DIESEL S10;02/01/2023;6,46;;R$ / litro;VIBRA ENERGIA
SE;SP;ITAPECERICA DA SERRA;PETROLEO E DERIVADOS SAO LEOPOLDO LTDA; 49.655.566/0001-40;RODOVIA REGIS BITTENCOURT;S/N;KM 294;POTUVERA;06850-000;DIESEL;02/01/2023;6,25;;R$ / litro;VIBRA ENERGIA
SE;SP;ITAPECERICA DA SERRA;AUTO POSTO QUARENTA E UM LIMITADA; 49.667.637/0001-25;RODOVIA REGIS BITENCOURT;S N;KL 296;POTUVERA;06881-700;DIESEL S10;02/01/2023;6,79;;R$ / litro;IPIRANGA
SE;SP;ITAPECERICA DA SERRA;AUTO POSTO QUARENTA E UM LIMITADA; 49.667.637/0001-25;RODOVIA REGIS BITENCOURT;S N;KL 296;POTUVERA;06881-700;DIESEL;02/01/2023;6,69;;R$ / litro;IPIRANGA
SE;SP;ITAPECERICA DA SERRA;AUTO POSTO BATALHA LTDA; 45.583.184/0001-06;RODOVIA REGIS BITTENCOURT;S/N;KM 289;POTUVERA;06850-000;DIESEL S10;02/01/2023;6,39;;R$ / litro;RAIZEN
SE;SP;ITAPECERICA DA SERRA;AUTO POSTO BATALHA LTDA; 45.583.184/0001-06;RODOVIA REGIS BITTENCOURT;S/N;KM 289;POTUVERA;06850-000;DIESEL;02/01/2023;6,29;;R$ / litro;RAIZEN
SE;SP;ITAPECERICA DA SERRA;CENTRO AUTOMOTIVO TCHELO LTDA; 03.646.743/0001-21;RUA MANOEL MAXIMINO DA ROSA;317;;JARDIM  MARILU;06871-000;DIESEL S10;02/01/2023;6,19;;R$ / litro;BRANCA
SE;SP;ITAPECERICA DA SERRA;REC SERVICOS AUTOMOTIVOS LTDA; 03.176.398/0001-00;RUA MIGUEL ROTGER DOMINGUES;55;;CENTRO;06850-780;DIESEL S10;02/01/2023;6,39;;R$ / litro;BRANCA
SE;SP;JACAREI;AUTO POSTO COLEGINHO LTDA.; 03.038.484/0001-56;RODOVIA NILO MAXIMO;400;;CENTRO;12307-240;DIESEL;02/01/2023;6,09;;R$ / litro;VIBRA ENERGIA
SE;SP;JACAREI;CENTRO AUTOMOTIVO BRASIL BPX LTDA; 08.958.132/0001-32;AVENIDA SANTA MARIA;17;;PARQUE BRASIL;12328-320;DIESEL;02/01/2023;5,89;;R$ / litro;RAIZEN
SE;SP;JACAREI;AUTO POSTO R N M LTDA; 59.790.436/0001-74;RODOVIA NILO MAXIMO;3550;KM 4;SANTO ANTONIO DA BOA VISTA;12315-010;DIESEL;02/01/2023;6,69;;R$ / litro;RAIZEN
SE;SP;PIRASSUNUNGA;AUTO POSTO AEROCLUBE DE PIRASSUNUNGA LTDA.; 06.323.344/0001-18;AVENIDA ENGENHEIRO JOSIAS DE OLIVEIRA;436;;JARDIM SANTA RITA;13631-215;DIESEL S10;02/01/2023;6,49;;R$ / litro;VIBRA ENERGIA
SE;SP;PIRASSUNUNGA;MIC COMERCIO DE COMBUSTIVEL LTDA; 00.545.628/0001-72;RUA SIQUEIRA CAMPOS;2523;;CENTRO;13630-000;DIESEL;02/01/2023;6,45;;R$ / litro;BRANCA
SE;SP;PRAIA GRANDE;AUTO POSTO DELTA MAR LTDA; 02.273.616/0001-61;AVENIDA PRESIDENTE KENNEDY;7678;ANEXO AUTO POSTO;OCIAN;11704-100;DIESEL S10;02/01/2023;6,83;;R$ / litro;RAIZEN
SE;SP;PRAIA GRANDE;AUTO POSTO DELTA MAR LTDA; 02.273.616/0001-61;AVENIDA PRESIDENTE KENNEDY;7678;ANEXO AUTO POSTO;OCIAN;11704-100;DIESEL;02/01/2023;6,79;;R$ / litro;RAIZEN
SE;SP;PRAIA GRANDE;SETE ESTRELAS COMERCIO DE DERIVADOS DE PETROLEO LTDA; 00.256.893/0019-60;AVENIDA DOUTOR ROBERTO DE ALMEIDA VINHAS;5723;;VILA TUPI;11703-500;DIESEL S10;02/01/2023;6,77;;R$ / litro;BRANCA
SE;SP;PRAIA GRANDE;CENTRO AUTOMOTIVO OCEANO LTDA; 04.848.860/0001-30;AVENIDA DIAMANTINO CRUZ FERREIRA MOURAO;3550;;SAMAMBAIA;11712-680;DIESEL S10;02/01/2023;6,36;;R$ / litro;BRANCA
SE;SP;PRAIA GRANDE;CENTRO AUTOMOTIVO OCEANO LTDA; 04.848.860/0001-30;AVENIDA DIAMANTINO CRUZ FERREIRA MOURAO;3550;;SAMAMBAIA;11712-680;DIESEL;02/01/2023;6,26;;R$ / litro;BRANCA
SE;SP;PRESIDENTE PRUDENTE;POSTO DE SERVICOS JARDIM DAS ROSAS LTDA; 05.992.240/0001-33;AVENIDA MANOEL GOULART;3575;;JARDIM DAS ROSAS;19060-000;DIESEL S10;02/01/2023;6,19;;R$ / litro;BRANCA
SE;SP;PRESIDENTE PRUDENTE;REDE MM COMBUSTIVEIS EIRELI; 04.988.779/0001-56;AVENIDA DA SAUDADE;1215;;CIDADE UNIVERSITARIO;19050-310;DIESEL S10;02/01/2023;6,69;;R$ / litro;BRANCA
SE;SP;PRESIDENTE PRUDENTE;AUTO POSTO SP 400 LTDA; 03.113.522/0001-98;AVENIDA JOAQUIM CONSTANTINO;1341;;VILA FORMOSA;19050-220;DIESEL S10;02/01/2023;6,39;;R$ / litro;IPIRANGA
SE;SP;PRESIDENTE PRUDENTE;AUTO POSTO SP 400 LTDA; 03.113.522/0001-98;AVENIDA JOAQUIM CONSTANTINO;1341;;VILA FORMOSA;19050-220;DIESEL;02/01/2023;6,29;;R$ / litro;IPIRANGA
SE;SP;PRESIDENTE PRUDENTE;POSTO LIDER DE PRESIDENTE PRUDENTE LTDA; 02.908.271/0001-75;AVENIDA TANCREDO NEVES;969;;JARDIM SAO PEDRO;19040-520;DIESEL S10;02/01/2023;6,54;;R$ / litro;BRANCA
SE;SP;PRESIDENTE PRUDENTE;POSTO LIDER DE PRESIDENTE PRUDENTE LTDA; 02.908.271/0001-75;AVENIDA TANCREDO NEVES;969;;JARDIM SAO PEDRO;19040-520;DIESEL;02/01/2023;6,49;;R$ / litro;BRANCA
SE;SP;PRESIDENTE PRUDENTE;TANCREDO POSTO DE SERVICO LTDA; 00.027.652/0001-10;AVENIDA TANCREDO NEVES;50;;VILA BRASIL;19040-520;DIESEL S10;02/01/2023;6,29;;R$ / litro;BRANCA
SE;SP;PRESIDENTE PRUDENTE;TANCREDO POSTO DE SERVICO LTDA; 00.027.652/0001-10;AVENIDA TANCREDO NEVES;50;;VILA BRASIL;19040-520;DIESEL;02/01/2023;6,19;;R$ / litro;BRANCA
N;TO;PALMAS;ALCANTARA & FARIA LTDA; 08.036.185/0001-04;QUADRA 712 SUL, QI 08, LOTE 01 PAC 01;S/N;;CENTRO;77022-420;DIESEL S10;02/01/2023;5,79;;R$ / litro;BRANCA
N;TO;PALMAS;ALCANTARA & FARIA LTDA; 08.036.185/0001-04;QUADRA 712 SUL, QI 08, LOTE 01 PAC 01;S/N;;CENTRO;77022-420;DIESEL;02/01/2023;5,75;;R$ / litro;BRANCA
N;TO;PALMAS;SANTANA E CASTRO LTDA; 04.797.330/0001-00;QUADRA 806 SUL AVENIDA NS 10;SN;LOTE  PAC 24 A            QUADRAARSE 82;PLANO DIRETOR SUL;77023-056;DIESEL S10;02/01/2023;6,59;;R$ / litro;BRANCA
N;TO;PALMAS;AUTO POSTO DE COMBUSTIVEIS SERRA DO CARMO LTDA; 03.438.594/0001-05;AVENIDA TOCANTINS QNE 14;S/N;LOTES 12/14;AURENY 01;77270-000;DIESEL S10;02/01/2023;7,69;;R$ / litro;VIBRA ENERGIA
N;TO;PALMAS;AUTO POSTO DE COMBUSTIVEIS SERRA DO CARMO LTDA; 03.438.594/0001-05;AVENIDA TOCANTINS QNE 14;S/N;LOTES 12/14;AURENY 01;77270-000;DIESEL;02/01/2023;7,59;;R$ / litro;VIBRA ENERGIA
N;TO;PALMAS;POSTO DE COMBUSTIVEIS 32 LTDA; 03.219.653/0001-54;QUADRA 305 NORTE AV. NS 05 PAC LOTE 01;SN;;CENTRO;77001-304;DIESEL S10;02/01/2023;5,95;;R$ / litro;VIBRA ENERGIA
N;TO;PALMAS;POSTO DE COMBUSTIVEIS 32 LTDA; 03.219.653/0001-54;QUADRA 305 NORTE AV. NS 05 PAC LOTE 01;SN;;CENTRO;77001-304;DIESEL;02/01/2023;5,95;;R$ / litro;VIBRA ENERGIA
N;TO;PALMAS;PETROLIDER-COMERCIO DE COMBUSTIVEIS E DERIVADOS DE PETROLEO LTDA; 02.862.352/0002-62;AVENIDA NS  03, ARNO 12, PAC 1;S/N;;CENTRO;77016-524;DIESEL S10;02/01/2023;6,15;;R$ / litro;BRANCA
N;TO;PALMAS;PETROLIDER-COMERCIO DE COMBUSTIVEIS E DERIVADOS DE PETROLEO LTDA; 02.862.352/0002-62;AVENIDA NS  03, ARNO 12, PAC 1;S/N;;CENTRO;77016-524;DIESEL;02/01/2023;5,99;;R$ / litro;BRANCA
N;TO;PALMAS;PETROLIDER-COMERCIO DE COMBUSTIVEIS E DERIVADOS DE PETROLEO LTDA; 02.862.352/0003-43; ARSE 112, CONJ PAC AV NS 04;S/N;;CENTRO;77016-524;DIESEL S10;02/01/2023;6,25;;R$ / litro;BRANCA
CO;GO;AGUAS LINDAS DE GOIAS;AUTO POSTO JARDIM BRASILIA LTDA; 02.316.635/0001-28;AVENIDA JK;SN;QD 06 LTS 18/22;JARDIM BRASILIA;72910-001;DIESEL;02/01/2023;6,69;;R$ / litro;VIBRA ENERGIA
NE;PB;BAYEUX;PARELHAS GAS LTDA; 24.206.617/0021-70;RODOVIA BR 101 - KM 03;S/N;;MANGUINHOS;58309-600;DIESEL S10;02/01/2023;6,79;;R$ / litro;VIBRA ENERGIA
NE;PB;BAYEUX;PARELHAS GAS LTDA; 24.206.617/0021-70;RODOVIA BR 101 - KM 03;S/N;;MANGUINHOS;58309-600;DIESEL;02/01/2023;6,69;;R$ / litro;VIBRA ENERGIA
S;RS;CAXIAS DO SUL;SIM REDE DE POSTOS LTDA; 07.473.735/0005-05;RUA MATTEO GIANELLA;505;SALA A;PIO X;95034-240;DIESEL S10;02/01/2023;6,84;;R$ / litro;VIBRA ENERGIA
S;RS;CAXIAS DO SUL;SIM REDE DE POSTOS LTDA; 07.473.735/0005-05;RUA MATTEO GIANELLA;505;SALA A;PIO X;95034-240;DIESEL;02/01/2023;6,74;;R$ / litro;VIBRA ENERGIA
S;RS;CAXIAS DO SUL;SIM REDE DE POSTOS LTDA; 07.473.735/0008-58;RUA AMADEO ROSSI;1030;SALA A;NOSSA SENHORA DE FATIMA;95043-040;DIESEL S10;02/01/2023;6,79;;R$ / litro;VIBRA ENERGIA
S;RS;CAXIAS DO SUL;SIM REDE DE POSTOS LTDA; 07.473.735/0008-58;RUA AMADEO ROSSI;1030;SALA A;NOSSA SENHORA DE FATIMA;95043-040;DIESEL;02/01/2023;6,69;;R$ / litro;VIBRA ENERGIA
S;RS;CAXIAS DO SUL;SIM REDE DE POSTOS LTDA; 07.473.735/0009-39;RUA RUA TEIXEIRA MENDES;941;SALA A;CINQUENTENARIO;95010-260;DIESEL S10;02/01/2023;6,64;;R$ / litro;VIBRA ENERGIA
S;RS;CAXIAS DO SUL;SIM REDE DE POSTOS LTDA; 07.473.735/0009-39;RUA RUA TEIXEIRA MENDES;941;SALA A;CINQUENTENARIO;95010-260;GNV;02/01/2023;5,95;;R$ / m³;VIBRA ENERGIA
SE;SP;RIBEIRAO PRETO;SCHIAVON - CENTRO AUTOMOTIVO LTDA; 09.406.776/0001-80;AVENIDA DR. FABIO BARRETO;380;;CAMPOS ELISEOS;14080-150;DIESEL S10;02/01/2023;6,99;;R$ / litro;IPIRANGA
SE;SP;RIBEIRAO PRETO;SCHIAVON - CENTRO AUTOMOTIVO LTDA; 09.406.776/0001-80;AVENIDA DR. FABIO BARRETO;380;;CAMPOS ELISEOS;14080-150;DIESEL;02/01/2023;6,99;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;NETENERGY AUTO POSTO LTDA; 09.549.796/0001-00;VIA ANCHIETA;1494;;MOINHO VELHO;04246-002;DIESEL S10;02/01/2023;6,69;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;CENTRO AUTOMOTIVO ALAMEDA CAMPINAS LTDA; 09.640.162/0001-69;RUA GUARARA;417;;JARDIM PAULISTA;01425-001;DIESEL S10;02/01/2023;6,79;;R$ / litro;IPIRANGA
SE;RJ;SAO GONCALO;CATUCA POSTO E SERVIÇOS LTDA; 05.725.748/0001-75;RUA CAPITAO  JUVENAL FIGUEIREDO;500;;ALCÂNTARA;24744-560;DIESEL S10;02/01/2023;6,49;;R$ / litro;VIBRA ENERGIA
SE;RJ;SAO GONCALO;CATUCA POSTO E SERVIÇOS LTDA; 05.725.748/0001-75;RUA CAPITAO  JUVENAL FIGUEIREDO;500;;ALCÂNTARA;24744-560;DIESEL;02/01/2023;6,39;;R$ / litro;VIBRA ENERGIA
SE;SP;ASSIS;POSTO PAULISTA BRUTUS LTDA; 10.257.090/0001-54;AVENIDA ABILIO DUARTE DE SOUZA;887;;PARQUE DAS ACACIAS;19813-000;DIESEL;02/01/2023;6,99;;R$ / litro;RAIZEN
SE;SP;MOGI DAS CRUZES;AUTO POSTO MAERSK LIMITADA.; 10.219.113/0001-36;AVENIDA GOVERNADOR ADHEMAR DE BARROS;2051;;BRAS CUBAS;08735-075;DIESEL S10;02/01/2023;6,79;;R$ / litro;RAIZEN
