Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;RJ;NOVA IGUACU;RAINHAS DE NOVA IGUACU COMERCIO DE GAS LTDA; 11.163.685/0001-03;AVENIDA ABILIO AUGUSTO TAVORA;2316;;JARDIM NOVA ERA;26275-580;GLP;10/01/2023;100;;R$ / 13 kg;BRANCA
SE;SP;BARUERI;JOSÉ ROGÉRIO GALVÃO GÁS; 11.342.217/0001-04;ESTRADA DAS PITAS;1269;;JARDIM LÍBANO;06449-300;GLP;10/01/2023;104,99;;R$ / 13 kg;CONSIGAZ
NE;RN;NATAL;J A DE SOUTO ME; 06.242.345/0001-38;RUA VICENTE CELESTINO;51;LETRA B;NOSSA SENHORA DE NAZARE;59060-450;GLP;10/01/2023;115;;R$ / 13 kg;MINASGAS
NE;BA;LAURO DE FREITAS;D SILVA NUNES GÁS - ME; 07.225.902/0001-75;R GREGORIO PINTO DE ALMEIDA;145;;CENTRO;42700-000;GLP;10/01/2023;100;;R$ / 13 kg;LIQUIGÁS
SE;MG;BETIM;FABIO BRITO MARQUES - ME; 10.481.032/0001-00;AVENIDA BELO HORIZONTE;1079;;JARDIM TERESOPOLIS;32681-505;GLP;10/01/2023;107;;R$ / 13 kg;BRANCA
NE;AL;MACEIO;LEVI CAVALCANTE LIMA - ME; 10.956.341/0001-99;AVENIDA PRESIDENTE GETULIO VARGAS;1000;;SERRARIA;57046-140;GLP;10/01/2023;105;;R$ / 13 kg;COPA ENERGIA
SE;MG;BETIM;CASSIA FERNANDES; 11.666.434/0001-41;RUA MARQUES DO POMBAL;139;;JARDIM DAS ALTEROSAS;32670-672;GLP;10/01/2023;107;;R$ / 13 kg;BRANCA
SE;SP;RIO CLARO;MASTERGAS COMÉRCIO, TRANSPORTE E DISTRIBUIÇÃO DE GLP RIO CLARO LTDA.; 03.484.306/0002-30;RUA 22;4630;;RECANTO PARAISO;13504-300;GLP;10/01/2023;100;;R$ / 13 kg;BRANCA
NE;AL;MACEIO;ESTER ALBUQUERQUE DA SILVA; 11.178.714/0001-00;RUA   CAMARAGIBE;36;;CRUZ DAS ALMAS;57038-240;GLP;10/01/2023;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;AL;MACEIO;DISTRIBUIDORA DE ALIMENTOS JACARECICA LTDA.; 01.224.986/0001-46;RUA D;2516;CONJUNTO JACARECICA;JACARECICA;57036-540;GLP;10/01/2023;105;;R$ / 13 kg;BAHIANA
NE;CE;FORTALEZA;VITORIA COMERCIO VAREJISTA DE GLP LTDA; 03.620.926/0001-78;RUA VITORIA;1735;;JOAO XXIII;60525-455;GLP;10/01/2023;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;SAO BERNARDO DO CAMPO;LUBERGAS COMERCIO DE GAS LTDA - ME; 11.352.785/0001-88;AVENIDA DOUTOR  JOSÉ FORNARI;1827;;FERRAZÓPOLIS;09790-400;GLP;10/01/2023;115;;R$ / 13 kg;ULTRAGAZ
SE;MG;CARATINGA;IZALINO MARTINS FAGUNDES - ME; 10.277.543/0001-04;TRAVESSA JOSE MARTINS GUIMARÃES;58;;SANTO ANTONIO;35300-139;GLP;10/01/2023;118;;R$ / 13 kg;LIQUIGÁS
SE;MG;BARBACENA;ADEMIR JOSÉ DA SILVA; 04.888.546/0001-81;MARIA JOSE MIRANDA;286;;SAO PEDRO;36204-344;GLP;10/01/2023;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;SC;CHAPECO;BOM GAS E TRANSPORTES CHAPECO LTDA; 11.777.922/0001-26;RUA GONCALO COELHO;158;"LETRA: E;";PASSO DOS FORTES;89805-517;GLP;10/01/2023;125;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;BARBACENA;G2I GAS BARBACENA LTDA; 11.585.564/0001-50;RUA BARBARA HELIODORA;244;;SAO SEBASTIAO;36202-320;GLP;10/01/2023;97;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;SC;BRUSQUE;USEGAS COMERCIO E TRANSPORTE LTDA; 04.710.432/0002-28;AVENIDA PRIMEIRO DE MAIO;93;;PRIMEIRO DE MAIO;88353-200;GLP;10/01/2023;130;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;PR;CURITIBA;AT SOUZA DISTRIBUIDORA DE GAS EIRELI; 11.193.383/0001-88;RUA SATURNINO MIRANDA;512;CASA  01;SANTA FELICIDADE;82030-320;GLP;10/01/2023;107;;R$ / 13 kg;ULTRAGAZ
SE;SP;MATAO;CASA DA FESTA MATÃO LTDA. - ME; 10.272.069/0001-28;AVENIDA AQUELINO BENASSI;260;;JARDIM SÃO JOSÉ;15996-034;GLP;10/01/2023;100;;R$ / 13 kg;COPA ENERGIA
N;PA;MARABA;DEUZIMAR GOMES DE LIMA; 07.507.577/0001-33;RUA SUDOESTE;20;QUADRA117A LOTE 20;BOM PLANALTO;68501-730;GLP;10/01/2023;115,99;;R$ / 13 kg;LIQUIGÁS
S;SC;BIGUACU;ANDERSON RODRIGO PEREIRA - ME; 11.393.836/0001-10;RUA MANOEL F. DA CUNHA;138;SALA 01;FUNDOS;88160-000;GLP;10/01/2023;129;;R$ / 13 kg;LIQUIGÁS
SE;SP;HORTOLANDIA;TORRES & SOUZA COMÉRCIO DE GÁS LTDA ME; 10.860.700/0001-00;RUA JOAO COELHO;150;;JARDIM NOSSA SENHORA DE FATIMA;13185-400;GLP;10/01/2023;110;;R$ / 13 kg;BRANCA
NE;BA;GUANAMBI;DORIELTON PEREIRA GOMES LTDA; 02.934.541/0001-12;AVENIDA OTAVIO MANGABEIRA;2356;;LOT MORADA NOVA;46430-000;GLP;10/01/2023;110;;R$ / 13 kg;BAHIANA
CO;DF;BRASILIA;SANDU COMERCIAL DE GÁS LTDA. - ME; 11.388.176/0001-89;QSD 02 LOTE;19;;TAGUATINGA;72020-020;GLP;10/01/2023;99,99;;R$ / 13 kg;LIQUIGÁS
SE;RJ;DUQUE DE CAXIAS;PIRES-GAS COMERCIO E TRANSPORTE DE GAS LTDA; 11.485.622/0001-73;RUA DO COBRE;S/N;QUADRA16                  LOTE  13;VILA SARAPUY;25050-200;GLP;10/01/2023;89,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;BETIM;GAS DO PEIXE LTDA; 11.003.317/0001-06;RUA  JORGE BELTRAO;79;LETRA CX 1;PETROPOLIS;32655-054;GLP;10/01/2023;110;;R$ / 13 kg;ULTRAGAZ
SE;MG;BETIM;MIRO COMERCIO DE GAS LTDA - ME; 11.564.888/0001-01;AVENIDA BELO HORIZONTE;1635;;CHÁCARAS SANTO ANTONIO;32684-075;GLP;10/01/2023;110;;R$ / 13 kg;BRANCA
SE;MG;PATROCINIO;AGUA & GAS PATROCINIO LTDA; 10.599.865/0001-70;AVENIDA FARIA PEREIRA;3778;;SAO CRISTOVAO;38740-001;GLP;10/01/2023;120;;R$ / 13 kg;BRANCA
NE;AL;MACEIO;M M CORREIA DOS SANTOS - GÁS; 12.215.010/0001-23;R. PARANÁ;206;;POÇO;57025-971;GLP;10/01/2023;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;AP;MACAPA;TUCUMA GAS LTDA; 11.820.488/0001-10;AVENIDA DOM JOSE MARITANO;790;E;UNIVERSIDADE;68903-270;GLP;10/01/2023;109;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;CAMBE;FOGAS COMERCIO DE GAS LTDA; 07.928.253/0001-79;RUA MARECHAL DEODORO DA FONSECA;263;;NOVO BANDEIRANTES I;86187-110;GLP;10/01/2023;110;;R$ / 13 kg;LIQUIGÁS
N;AM;PARINTINS;M C D CARVALHO & CIA LTDA; 02.748.653/0017-46;RUA JOAQUIM FREITAS VIEIRA;842;;SANTA RITA DE CÁSSIA;69150-000;GLP;10/01/2023;130;;R$ / 13 kg;FOGAS
S;PR;PARANAGUA;DISTRIBUIDORA DE GAS POTENCIAL LTDA; 07.025.298/0001-33;RODOVIA PR 407 ESTRADA DAS PRAIAS;3358;;JARDIM OURO FINO;83218-860;GLP;10/01/2023;92;;R$ / 13 kg;BRANCA
SE;SP;MAUA;KNV COMÉRCIO DE GÁS LTDA ME; 10.458.195/0001-71;AVENIDA BARÃO DE MAUÁ;5462;;JARDIM ADELINA;09330-150;GLP;10/01/2023;114,99;;R$ / 13 kg;ULTRAGAZ
SE;MG;CARATINGA;DISTRIBUIDORA DE GAS SANTOS LTDA; 12.014.334/0001-01;RUA JUCA VASCONCELOS;282;;SANTA CRUZ;35300-193;GLP;10/01/2023;129,9;;R$ / 13 kg;COPA ENERGIA
CO;GO;RIO VERDE;EVERILDO XAVIER DE SOUSA; 09.379.893/0001-00;RUA 15;35;QUADRA06                  LOTE  01                        ESQ. C/ RUA 04;PROMISSAO;75907-015;GLP;10/01/2023;130;;R$ / 13 kg;ULTRAGAZ
SE;SP;BARUERI;EVERTON PRETO DE GODOY; 12.115.308/0001-61;AVENIDA BRIGADEIRO MANOEL RODRIGUES JORDAO;631;;JARDIM SILVEIRA;06433-010;GLP;10/01/2023;109,99;;R$ / 13 kg;ULTRAGAZ
N;AM;MANAUS;JOSÉ WEILANIO DE LIMA; 11.182.667/0001-79;RUA  MESSEJANA;8812;TERREO;REDENCÃO;69049-302;GLP;10/01/2023;120;;R$ / 13 kg;FOGAS
S;SC;BIGUACU;CHAMA GAS DISTRIBUIDORA LTDA.; 09.174.686/0003-73;RUA HIPÓLITO HENRIQUE PFLEGER;454;;CENTRO;88160-000;GLP;10/01/2023;130;;R$ / 13 kg;ULTRAGAZ
CO;MT;CUIABA;BOTURA & FAGUNDES LTDA; 02.636.146/0013-97;RUA PROFESSOR RANULFO PAES DE BARROS;553;;CIDADE ALTA;78030-300;GLP;10/01/2023;128;;R$ / 13 kg;BRANCA
NE;AL;MACEIO;MAURICIO N DA SILVA - ME; 12.576.201/0001-10;RUA PAO DE ACUCAR;501;A;CANAA;57080-100;GLP;10/01/2023;105;;R$ / 13 kg;BAHIANA
NE;BA;SALVADOR;CELGAS COMERCIO DE GAS PARA COZINHA LTDA; 09.191.762/0001-97;AVENIDA ULYSSES GUIMARAES;4286;GALPAO;SUSSUARANA;41213-000;GLP;10/01/2023;112;;R$ / 13 kg;BAHIANA
SE;RJ;SAO GONCALO;PORTO DO GALAO GAS LTDA; 12.395.772/0001-59;RUA COMANDANTEARI PARREIRAS;1056;LOTE 1070;PORTO VELHO;24426-470;GLP;10/01/2023;89,99;;R$ / 13 kg;ULTRAGAZ
SE;MG;CONSELHEIRO LAFAIETE;RONALDO ADRIANO DA SILVA & CIA LTDA; 11.430.850/0001-46;RUA ANTONIO AURELIANO DE REZENDE;925;;CACHOEIRA;36408-080;GLP;10/01/2023;98;;R$ / 13 kg;BRANCA
SE;RJ;DUQUE DE CAXIAS;CLAUDIA BRAZ DA SILVA COMÉRCIO DE GÁS; 12.140.791/0001-34;RUA TOCANTINS;S/N;QD. 21  A  LT. 20;VILA ELIZABETH;25055-390;GLP;10/01/2023;89,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;PB;PATOS;MORGANA DE SOUSA GOMES; 12.335.230/0001-90;RUA DOUTOR EDVAL PORFIRIO DE OLIVEIRA, TV;SN;QUADRA45                  LOTE  06;MONTE CASTELO;58700-970;GLP;10/01/2023;110;;R$ / 13 kg;MINASGAS
SE;MG;ITAUNA;H  E  S   GÁS LTDA; 12.565.327/0001-90;R. DOUTOR PAULO NOGUEIRA;248;;PIAGUAÇU;35680-970;GLP;10/01/2023;110;;R$ / 13 kg;BRANCA
N;AM;PARINTINS;M C D CARVALHO & CIA LTDA; 02.748.653/0001-89;RUA   JOAQUIM DE FREITAS VIEIRA;763;;SANTA RITA DE CASSIA;69153-220;GLP;10/01/2023;130;;R$ / 13 kg;FOGAS
N;PA;ANANINDEUA;NORT COMERCIO VAREJISTA DE GAS LTDA - ME; 12.910.208/0001-27;TRAVESSA WE-70;992;LADO B CONJ CIDADE NOVA 6;COQUEIRO;67140-120;GLP;10/01/2023;110;;R$ / 13 kg;LIQUIGÁS
NE;BA;ITABUNA;LO SANTOS BATISTA COMERCIO DE GAS; 12.031.536/0001-53;RUA   BEIRA RIO;121;;FERRADAS;45609-070;GLP;10/01/2023;120;;R$ / 13 kg;BAHIANA
S;SC;CHAPECO;A A COMERCIO DE GAS LTDA; 12.980.312/0001-98;RUA QUATORZE DE AGOSTO;34590;E;LIDER;89805-390;GLP;10/01/2023;127;;R$ / 13 kg;ULTRAGAZ
SE;RJ;DUQUE DE CAXIAS;ASX COMERCIO E TRANSPORTES DE GAS LP LTDA; 12.275.414/0001-02;RUA PORTO SEGURO;48;QUADRA57                  LOTE  48;JARDIM GRAMACHO;25051-080;GLP;10/01/2023;89,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;ARARUAMA;N.A. COMERCIO DE GAS LTDA; 12.274.275/0001-00;RUA NOSSA SENHORA DA CONCEICAO;S/N;LOTEAMENTO BALNEARIO      NOVA IGUABA;IGUABINHA;28970-000;GLP;10/01/2023;99,99;;R$ / 13 kg;NGC DISTRIBUIDORA
S;PR;CAMPO MOURAO;CARREIRA & IRMAOS LTDA; 75.878.686/0002-06;RUA GUARAPUAVA;1124;;CENTRO;87302-160;GLP;10/01/2023;123;;R$ / 13 kg;LIQUIGÁS
S;SC;CHAPECO;RUDI COMERCIO DE GAS LTDA; 09.630.007/0001-61;RUA MARECHAL DEODORO DA FONSECA;1767;D;PRESIDENTE MEDICI;89806-000;GLP;10/01/2023;127;;R$ / 13 kg;ULTRAGAZ
NE;CE;FORTALEZA;E. C. NOBRE COMERCIO DE GAS LTDA.; 12.626.749/0001-28;AVENIDA BERNARDO MANUEL;9388;;ITAPERY;60714-225;GLP;10/01/2023;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;RIO DE JANEIRO;DELTA 2 COMÉRCIO  DE GÁS LTDA ME; 12.320.997/0001-46;RUA  FIGUEIREDO PIMENTEL;174;;PIEDADE;20751-200;GLP;10/01/2023;89,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;RS;BAGE;VAGUINER DA SILVEIRA LISBOA; 12.838.612/0001-37;AVENIDA PADRE  ABILIO SPONCHIADO;3,03;;PRADO VELHO;96415-200;GLP;10/01/2023;115;;R$ / 13 kg;LIQUIGÁS
SE;RJ;RIO DE JANEIRO;NORTE GAS TOTAL LTDA - M. E.; 12.409.693/0001-50;RUA JOSE DOS REIS;1538;;ENGENHO DE DENTRO;20770-062;GLP;10/01/2023;100;;R$ / 13 kg;ULTRAGAZ
N;AM;MANAUS;ELICIANO DA CRUZ CIRIACO; 11.220.470/0001-87;RUA GIRUA;919;;CIDADE NOVA;69095-000;GLP;10/01/2023;115;;R$ / 13 kg;AMAZONGÁS
CO;MT;CACERES;M. L. LEOCADIO DE OLIVEIRA; 12.485.122/0001-02;AVENIDA AVENIDA TANCREDO NEVES;1511;;CAVALHADA III;78200-000;GLP;10/01/2023;105;;R$ / 13 kg;BRANCA
SE;SP;RIBEIRAO PIRES;SANTA LUZIA RP COMERCIO DE GAS LTDA; 12.670.505/0001-42;AVENIDA FRANCISCO MONTEIRO;2623;;SANTA LUZIA;09430-000;GLP;10/01/2023;110;;R$ / 13 kg;ULTRAGAZ
CO;MT;CUIABA;KENIO  MARTINS FORTES  - EPP; 03.742.291/0001-81;AVENIDA SENADOR  METELLO;S/N;;GIOABEIRA;78030-005;GLP;10/01/2023;120;;R$ / 13 kg;COPA ENERGIA
N;AP;MACAPA;T. N. S. DA S. O. PANTOJA; 13.035.765/0001-09;AVENIDA PRIMEIRO DE MAIO;899;;BURITIZAL;68902-891;GLP;10/01/2023;122;;R$ / 13 kg;BRANCA
S;RS;GRAVATAI;COMERCIAL DE GAS E AGUA MINERAL SANTA CRUZ LTDA; 10.823.496/0001-57;RUA VANIUS ABILIO DOS SANTOS;1145;;ITACOLOMI;94170-303;GLP;10/01/2023;102;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;SC;FLORIANOPOLIS;FRANK  & CIA COMÉRCIO DE GÁS & ÁGUA LTDA - ME; 06.006.453/0001-01;ESTRADA   DARIO MANOEL CARDOSO;1;;INGLESES DO RIO VERMELHO;88058-400;GLP;10/01/2023;125;;R$ / 13 kg;BRANCA
S;SC;FLORIANOPOLIS;JULIANO ZOELIO DE ALMEIDA - ME; 12.871.071/0001-49;SERVIDÃO  MARIA SILVA RAMOS;413;;INGLESES DO RIO VERMELHO;88058-265;GLP;10/01/2023;120;;R$ / 13 kg;ULTRAGAZ
S;SC;FLORIANOPOLIS;THIAGO  TELE GÁS E ÁGUA LTDA - ME; 06.006.491/0001-64;SERVIDÃO   MARTINHO MANOEL DA SILVEIRA;S/N;;SÃO JOÃO  DO RIO VERMELHO;88060-235;GLP;10/01/2023;125;;R$ / 13 kg;BRANCA
N;AM;MANAUS;M T V  FREIRE  - ME; 10.459.017/0001-65;RUA  ADIS ABEBA;1;QUADRA 381 -  CONJUNTO NOVA CIDADE;CIDADE NOVA;69097-489;GLP;10/01/2023;125;;R$ / 13 kg;FOGAS
SE;SP;MATAO;DONIZETE  APARECIDO TOZETTI; 12.561.069/0001-73;RUA  JOSÉ   ARTIMONTE;1,199;;IV CENTENÁRIO;15990-405;GLP;10/01/2023;100;;R$ / 13 kg;BRANCA
SE;SP;CAMPINAS;W. S. L. DISTRIBUIDORA DE GAS EIRELI; 09.115.059/0001-08;AVENIDA RUY RODRIGUEZ;4950;;JARDIM SHANGAI;13056-646;GLP;10/01/2023;114,99;;R$ / 13 kg;ULTRAGAZ
S;PR;GUARAPUAVA;DAVI DOS SANTOS - GAS; 12.675.202/0001-12;RUA PROFESSOR BECKER;1108;;CENTRO;85010-170;GLP;10/01/2023;112;;R$ / 13 kg;NGC DISTRIBUIDORA
N;AM;MANAUS;S S COMÉRCIO DE GAS LTDA.; 08.520.373/0002-86;RUA   SALONIKA;379;QD. 230 CONHUNTO NOVA CIDADE;CIDADE NOVA;69097-237;GLP;10/01/2023;126;;R$ / 13 kg;FOGAS
NE;RN;NATAL;CENTRAL GAS BUTANO LTDA ME.; 13.191.753/0001-73;RUA BARAO DE MAUA;118;;BOM PASTOR;59060-220;GLP;10/01/2023;95;;R$ / 13 kg;BAHIANA
SE;SP;MARILIA;GAS SANTA ANTONIETA LTDA; 12.471.585/0001-07;AVENIDA ANTONIETA ALTENFELDER;1385;;JARDIM SANTA ANTONIETA;17512-130;GLP;10/01/2023;112;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;RO;PORTO VELHO;MARIA APARECIDA DOS SANTOS - ME; 11.031.503/0001-40;RUA PAULO FORTES;6947;CONJUNTO 4 DE JANEIRO;APONIA;76824-084;GLP;10/01/2023;115;;R$ / 13 kg;FOGAS
SE;SP;SUMARE;ELINIVALDO APARECIDA FERREIRA - ME; 13.036.574/0001-61;RUA   FILOMENO GONCALVES DE SOUZA;390;;JARDIM DENADAI (NOVA VENEZA);13181-380;GLP;10/01/2023;120;;R$ / 13 kg;CONSIGAZ
S;SC;BIGUACU;OSMAR WILVERT 80375570900; 13.640.120/0001-03;RUA HIPOLITO HENRIQUE PFLEGER;3685;;RIO CAVEIRAS;88160-000;GLP;10/01/2023;128;;R$ / 13 kg;BRANCA
SE;MG;CONTAGEM;DISTRIBUIDORA DE GÁS GAROTÃO LTDA ME; 12.962.804/0001-50;RUA PASSOS;612;;SANTA HELENA;32015-030;GLP;10/01/2023;110;;R$ / 13 kg;BRANCA
SE;SP;CATANDUVA;SUPERMERCADO ANTUNES LTDA.; 54.265.970/0004-90;RUA   ANTONIO GIROL;634;;JARDIM  BELA VISTA;15807-000;GLP;10/01/2023;89,9;;R$ / 13 kg;BRANCA
NE;CE;MARACANAU;MAGALHAES COMERCIO & DISTRIBUICAO DE GAS LTDA; 10.295.173/0001-38;RUA SANTOS DUMONT;1117;;PAJUCARA;61932-660;GLP;10/01/2023;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;IBITINGA;LUIZ FERNANDO DA SILVA MARUCO ME; 12.974.365/0001-04;RUA JOSE BIAZI;885;;JARDIM MARIA LUIZA II;14940-000;GLP;10/01/2023;110;;R$ / 13 kg;BRANCA
SE;SP;ARACATUBA;ALEXANDRE VIEIRA DA COSTA ARAÇATUBA ME; 04.512.097/0001-72;RUA   ALVORADA;657;;JARDIM ALVORADA;16016-005;GLP;10/01/2023;99;;R$ / 13 kg;ULTRAGAZ
NE;PE;ARARIPINA;G P LIQUIGAS LTDA; 13.913.712/0001-43;AVENIDA PERIMETRAL;430;C;CENTRO;56280-000;GLP;10/01/2023;115;;R$ / 13 kg;LIQUIGÁS
NE;AL;MACEIO;GESSIEL CAVALCENTE DA SILVA ME.; 11.794.606/0001-62;RUA PROFESSOR LUIZ CARLOS DE SOUZA NETO;40;;PRADO;57014-350;GLP;10/01/2023;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;SANTO ANTONIO DE PADUA;COMERCIO DE GAS 13 DE JUNHO DE PADUA LTDA; 11.573.286/0001-10;RUA D;S/N;LOTES 95, 96, 97 QUADRA E;LOTEAMENTO CAMPO ALEGRE;28470-000;GLP;10/01/2023;90;;R$ / 13 kg;ULTRAGAZ
NE;BA;GUANAMBI;SALVADOR PEREIRA CASTRO; 14.286.467/0001-54;AVENIDA PETRONIO PORTELA;705;;ALVORADA;46430-000;GLP;10/01/2023;110;;R$ / 13 kg;BAHIANA
SE;RJ;CAMPOS DOS GOYTACAZES;MANHAES MACHADO COMERCIO DE GAS LTDA; 13.752.017/0001-47;RUA SIMEAO SCHEREMETH;53;57;PARQUE AURORA;28026-190;GLP;10/01/2023;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;CE;MARACANAU;POSTO METRO LTDA.; 13.071.577/0001-36;AVENIDA LATERAL SUL;135;;ACARACUZINHO;61920-710;GLP;10/01/2023;123;;R$ / 13 kg;LIQUIGÁS
CO;GO;AGUAS LINDAS DE GOIAS;SEVERINO DO RAMOS CAVALCANTI DA SILVA; 07.367.552/0001-81;QUADRA 00  LOTE;3;CONJUNTO 08;JARDIM RECANTO;72910-000;GLP;10/01/2023;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;ARAPONGAS;MAURICIO & MAURICIO DISTRIBUIDORA DE GÁS E BEBIDAS LTDA - ME; 14.245.762/0001-62;RUA ARAPACU-GRANDE;11;;COJUNTO FLAMINGOS III;86703-550;GLP;10/01/2023;105;;R$ / 13 kg;ULTRAGAZ
NE;AL;MACEIO;MARGARIDA NASCIMENTO TORREIRO DE CARVALHO ME.; 11.063.988/0002-35;AVENIDA BRASIL;227;FUNDOS;POCO;57025-070;GLP;10/01/2023;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;AL;MACEIO;ADALBERTO LUIZ JATOBA CABRAL  00992975409; 14.275.290/0001-90;RUA RADIALISTA  HAROLDO MIRANDA;19;;PRADO;57010-120;GLP;10/01/2023;110;;R$ / 13 kg;MINASGAS
SE;SP;ARARAQUARA;FREITAS PIMENTA COMERCIO DE GPAS LTDA - ME; 13.815.198/0001-03;AVENIDA DOUTOR  EDSON BACCARIN;139;;JARDIM ROBERTO SELMI DEI;14806-305;GLP;10/01/2023;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;CONTAGEM;MARIANA LAURITA DE ANDRADE NASCIMENTO ME; 14.959.378/0001-21;AVENIDA CORONEL BENJAMIM GUIMARAES;1756;;INDUSTRIAL;32235-000;GLP;10/01/2023;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;PI;TERESINA;CENTER GAS LTDA ME.; 14.719.547/0001-56;AVENIDA PROFESSOR VALTER ALENCAR;135;;SAO PEDRO;64019-625;GLP;10/01/2023;115;;R$ / 13 kg;BAHIANA
SE;MG;POCOS DE CALDAS;TERRA GÁS E ÁGUA LTDA - ME; 14.760.374/0001-10;AVENIDA JOSE REMIGIO PREZIA;770;;JARDIM DOS ESTADOS;37701-012;GLP;10/01/2023;113,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;PA;ANANINDEUA;LORENA COMERCIO DE PRODUTOS DE PETROLEO LTDA; 06.266.344/0004-76;TRAVESSA WE-88;882;CONJUNTO C NOVA VI;CIDADE NOVA;67140-290;GLP;10/01/2023;96;;R$ / 13 kg;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0093-15;QUADRA QS 09 RUA 120 LOTE;28;;AGUAS CLARAS;71977-180;GLP;10/01/2023;98,99;;R$ / 13 kg;LIQUIGÁS
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0074-52;QUADRA QI 18 LOTES 47/49/51/53;S/N;;TAGUATINGA;72135-180;GLP;10/01/2023;97,99;;R$ / 13 kg;LIQUIGÁS
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0083-43;AVENIDA A/C AVENIDA DAS ARAUCARIAS LOTE;525;;AGUAS CLARAS;71936-250;GLP;10/01/2023;109,99;;R$ / 13 kg;ULTRAGAZ
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0073-71;QUADRA QNH AREA ESPECIAL N;59;;TAGUATINGA;71920-540;GLP;10/01/2023;102,99;;R$ / 13 kg;ULTRAGAZ
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0047-80;AVENIDA A/C AVENIDA DAS CASTANHEIRAS LOTE;1950;;AGUAS CLARAS;71900-100;GLP;10/01/2023;109,99;;R$ / 13 kg;ULTRAGAZ
CO;MT;CACERES;E. J. MARTINS & MARTINS LTDA - ME; 15.080.552/0001-24;AVENIDA PRESIDENTE TANCREDO NEVES;S/N;;JARDIM PADRE PAULO;78200-000;GLP;10/01/2023;120;;R$ / 13 kg;LIQUIGÁS
NE;MA;IMPERATRIZ;D.L. BONFIM COMERCIO; 02.107.579/0002-00;RUA   IRACEMA;628;A;NOVA IMPERATRIZ;65907-120;GLP;10/01/2023;93;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;MATAO;OLIVEIRA RAÇÕES MATÃO LTDA ME; 05.453.788/0002-96;RUA PRUDENTE DE MORAES;2153;;VILA SANTA CRUZ;15990-320;GLP;10/01/2023;100;;R$ / 13 kg;BRANCA
SE;SP;ARACATUBA;SOGAS ATA COMERCIO DE GAS LTDA - ME; 15.342.724/0001-90;RUA BOLIVIA;1350;;PARQUE INDUSTRIAL I;16072-455;GLP;10/01/2023;89,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;AL;MACEIO;CENTRAL GAS E AGUA LTDA; 09.087.684/0002-66;RUA JOANA DARC;51;;PITANGUINHA;57057-971;GLP;10/01/2023;99,99;;R$ / 13 kg;BRANCA
N;RO;PORTO VELHO;L. DA COSTA SILVA DISTRIBUIDORA - ME; 15.393.067/0001-00;RUA JOSE VIEIRA CAULA;6951;;ESPERANCA DA COMUNIDADE;76825-144;GLP;10/01/2023;124;;R$ / 13 kg;FOGAS
SE;SP;MARILIA;B&R COMÉRCIO DE GÁS E TRANSPORTES LTDA ME; 15.637.766/0001-59;RUA   JOSE SILVA;642;B;JARDIM FONTANELLI;17502-500;GLP;10/01/2023;116;;R$ / 13 kg;BRANCA
N;RO;CACOAL;R. M. NOTARIO DISTRIBUIDORA DE AGUA & GAS EIRELI; 15.375.383/0001-50;AVENIDA CASTELO BRANCO;16197;;SANTO ANTONIO;76967-239;GLP;10/01/2023;143;;R$ / 13 kg;AMAZONGÁS
